reconciliation,fiscal_year,statement,item,mapped,target,variance,deviation
BALANCE_SHEET,2023,BS,accrued,18.067718,18.04,0.027718,0.0015365
BALANCE_SHEET,2023,BS,ap,29.775233,29.775233,-0.0,0.0
BALANCE_SHEET,2023,BS,ar,55.71453,55.715068,-0.000538,9.65e-06
BALANCE_SHEET,2023,BS,cash,15.0,15.0,-0.0,3e-08
BALANCE_SHEET,2023,BS,contract_assets,6.250186,7.512,-1.261814,0.16797315
BALANCE_SHEET,2023,BS,inventory,36.160822,36.160822,-0.0,0.0
BALANCE_SHEET,2023,BS,ppe_net,77.2,77.2,0.0,0.0
BALANCE_SHEET,2023,BS,prepaid,7.821814,6.56,1.261814,0.19234974
BALANCE_SHEET,2023,BS,rcf,16.23703,16.23703,0.0,0.0
BALANCE_SHEET,2023,BS,tax_payable,1.940282,1.968,-0.027718,0.01408446
BALANCE_SHEET,2023,BS,tlb_gross,201.2,201.2,0.0,0.0
BALANCE_SHEET,2024,BS,accrued,20.466171,20.427,0.039171,0.00191762
BALANCE_SHEET,2024,BS,ap,34.984241,34.984241,0.0,0.0
BALANCE_SHEET,2024,BS,ar,61.048858,61.052055,-0.003197,5.236e-05
BALANCE_SHEET,2024,BS,cash,14.999996,15.0,-4e-06,2.5e-07
BALANCE_SHEET,2024,BS,contract_assets,6.085858,8.2064,-2.120542,0.25840103
BALANCE_SHEET,2024,BS,inventory,39.268433,39.268433,-0.0,0.0
BALANCE_SHEET,2024,BS,ppe_net,87.5,87.5,0.0,0.0
BALANCE_SHEET,2024,BS,prepaid,9.548542,7.428,2.120542,0.28547958
BALANCE_SHEET,2024,BS,rcf,24.866815,24.866815,0.0,0.0
BALANCE_SHEET,2024,BS,tax_payable,2.189228,2.2284,-0.039172,0.01757835
BALANCE_SHEET,2024,BS,tlb_gross,228.9,228.9,0.0,0.0
BALANCE_SHEET,2025,BS,accrued,22.791527,22.6655,0.126027,0.00556029
BALANCE_SHEET,2025,BS,ap,40.103425,40.103425,0.0,0.0
BALANCE_SHEET,2025,BS,ar,65.47861,65.484384,-0.005774,8.817e-05
BALANCE_SHEET,2025,BS,cash,21.999994,22.0,-6e-06,2.9e-07
BALANCE_SHEET,2025,BS,contract_assets,6.566558,8.901,-2.334442,0.26226739
