policy_id,applies_to,selector,rate_type,rate_basis,rationale,exception_handling
FX-P01,Income statement,statement = 'IS',AVG,Monthly average rate of the posting period,"P&L items are earned evenly across the month, so each month is translated at its own average rate and year-to-date figures are the sum of translated months. Applying an annual or year-to-date average to a cumulative balance is the single most common FX error in hand-built consolidations and produces a different answer.",A missing monthly average rate is a blocking error. The period does not close.
FX-P02,Balance sheet - monetary and non-monetary,statement = 'BS' AND fx_method = 'CLOSE',CLOSE,Closing spot rate at the last calendar day of the period,"Current-rate method: all assets and liabilities of a foreign operation are translated at the closing rate, with the difference taken to CTA.",A missing closing rate is a blocking error.
FX-P03,Equity - contributed and historical,statement = 'BS' AND fx_method = 'HIST',HIST,Rate on the date of the originating transaction,"Share capital, additional paid-in capital and pre-acquisition reserves are frozen at the rate ruling when the capital was contributed or the subsidiary acquired. Retranslating them at closing rates would eliminate the CTA that the method is designed to isolate.","Historical rates are held in fx_rate_historical keyed on entity, account and event date. A missing historical rate blocks the period."
FX-P04,Retained earnings roll-forward,group_account IN (320100),DERIVED,Opening balance carried forward in USD,"Opening retained earnings in USD equals the prior period's closing USD balance. It is never retranslated. The current-year result is added at the P&L average rates already used, which is what makes the CTA an arithmetic residual rather than a plug.",Prior period must be closed and locked before the current period translates.
FX-P05,Current year result,group_account IN (320200),DERIVED,Sum of monthly translated P&L,The current-year equity result must equal the USD P&L translated at monthly average rates. Any difference indicates a translation defect rather than a business event.,"Tested by CTL-FX-03; a variance above USD 1 is blocking."
FX-P06,Cumulative translation adjustment - movement,group_account IN (330200),DERIVED,Computed residual for the period,"The period CTA movement is the arithmetic difference between assets and liabilities translated at closing rates and equity translated at historical and derived rates. It is an output of the translation engine, never an input and never a plug entered by hand.","Tested against an independent expected-CTA calculation (opening net assets x rate movement, plus current-year result x (closing less average)). Variance above 0.5% of the movement is a warning; above 2% is blocking. See CTL-FX-04."
FX-P07,Non-controlling interests - opening balance,group_account IN (340100),DERIVED,Prior period closing USD balance,"NCI opening balance carries forward at its prior closing USD value and is never retranslated, exactly as retained earnings does. Retranslating it would create a second, uncontrolled source of translation difference in equity.",Prior period must be closed and locked. See CTL-CON-11.
FX-P08,Statistical accounts,is_statistical = TRUE,NONE,Not translated,"Headcount, hours, units and square footage are not monetary. Translating them would be meaningless and would corrupt per-FTE metrics.",Statistical accounts carry a null USD amount and are reported in their native unit only.
FX-P09,Budget scenario,scenario = 'BUD',BUDGET,Locked budget rate set,"The budget is translated at the rates locked at approval and is never restated. Restating a budget for later FX movements destroys accountability -- managers would be measured against a target that moved after they agreed it.",Budget rate set is immutable once the version is locked. Changing it requires a new version.
FX-P10,Forecast scenario,scenario = 'FC',FORECAST,Actual rates for closed months plus forward rates for open months,"A rolling forecast must use actual rates where months are closed, otherwise the forecast disagrees with actuals it contains.",Forward rates are stamped into the forecast version at issue and frozen for that version.
FX-P11,Constant currency view,measure = 'Constant currency',BUDGET,Actual local amounts retranslated at budget rates,"Isolates the translation effect so that operational performance can be assessed without FX noise. FX impact equals reported USD less constant-currency USD.",Stored as a third amount column on the fact rather than computed at query time. See ADR-0005.
FX-P12,Intercompany balances,is_intercompany = TRUE,CLOSE,Closing spot rate,"Both sides of an intercompany balance are translated at the same closing rate, so a pair denominated in a single currency eliminates exactly. Where the two entities record the balance in different currencies, a residual arises that must be posted to FX gain/loss and not left in the elimination.",Any residual above USD 1 after elimination is investigated by CTL-IC-03 before it is written off.
FX-P13,Intercompany transactions in the P&L,is_intercompany = TRUE AND statement = 'IS',AVG,Monthly average rate,"Seller income and buyer expense are translated at the same monthly average rate so that the elimination nets to nil in USD as well as in local currency.","If the two sides were recorded in different months, the timing difference is a genuine cut-off issue and is reported by CTL-IC-02, not absorbed."
FX-P14,Cash and cash equivalents,group_account IN (110100;110200),CLOSE,Closing spot rate,Closing rate as for all balance sheet items.,"The movement on foreign-currency cash is presented as 'effect of exchange rate changes on cash' in the cash flow statement rather than inside operating activities."
FX-P15,Rate quotation convention,All,ALL,USD per one unit of foreign currency,"Every rate in the platform is stored as the USD value of one unit of the foreign currency, so translation is always a multiplication. Mixed quotation conventions (some direct, some indirect) are a recurring source of inverted-rate errors.","Rates are validated on load: a CAD rate outside 0.60-0.90, a GBP rate outside 1.00-1.60 or a EUR rate outside 0.90-1.35 is rejected as a probable inversion. See CTL-FX-05."
FX-P16,Acquisition-date opening balances,event_type = 'ACQUISITION',ACQ_DATE,Spot rate on the consolidation effective date,"The acquired entity's opening balance sheet is translated at the spot rate on the acquisition date. That translated equity becomes the frozen historical base for FX-P03 and the starting point for the entity's CTA. Goodwill and purchase-price-allocation intangibles are treated as assets OF THE FOREIGN OPERATION and therefore translate at closing rates thereafter, generating CTA - not as parent-currency assets held flat.","A missing acquisition-date rate blocks consolidation of that entity. Halden Valve: 2023-04-01 EUR. Vector Systems B.V.: 2024-07-01 EUR. See CTL-FX-10."
FX-P17,CTA opening balance,group_account IN (330100),DERIVED,Prior period closing CTA in USD,"CTA opening equals the prior period's closing CTA. It is never retranslated and never recalculated. For an entity's first period in the group it is nil by definition, because the acquisition-date translation (FX-P16) sets the historical base.",Prior period must be closed and locked. Tested by CTL-FX-09.
FX-P18,CTA closing balance,fs_caption_l2 = 'Cumulative translation adjustment',DERIVED,Opening plus movement plus recycling,"Closing CTA = 330100 opening + 330200 movement + 330300 recycled on disposal. This is a derived financial statement caption, not a posted account. The roll-forward must be complete and continuous: closing CTA of one period is the opening CTA of the next, with no unexplained step.",Tested by CTL-FX-09 at entity and group level.
FX-P19,CTA recycling on disposal,group_account IN (330300),HIST,Rate history of the disposed operation,"On disposal of a foreign operation the accumulated CTA relating to that operation is recycled from equity to the income statement. NO DISPOSALS ARE IN SCOPE (ADR-0009), so this account exists and is policy-defined but carries nil in every modelled period. It is specified now so that a future disposal is a data event rather than a redesign.",Account must be nil in all periods while no disposal exists. Tested by CTL-FX-09.
