project_id,entity_code,project_name,asset_class,bu_code,period_key,approved_amount_local,spend_local,currency_code,status
CP-110-202302-PLANT-01,NIG-110,Machinery and equipment programme,PLANT,CORP,202302,1823.29,1646.96,USD,IN_PROGRESS
CP-110-202312-PLANT-01,NIG-110,Machinery and equipment programme,PLANT,CORP,202312,1225.0,1080.75,USD,COMPLETE
CP-110-202402-PLANT-01,NIG-110,Machinery and equipment programme,PLANT,CORP,202402,1321.31,1173.67,USD,COMPLETE
CP-110-202404-PLANT-01,NIG-110,Machinery and equipment programme,PLANT,CORP,202404,1702.62,1655.73,USD,COMPLETE
CP-110-202405-PLANT-01,NIG-110,Machinery and equipment programme,PLANT,CORP,202405,1568.15,1481.05,USD,IN_PROGRESS
CP-110-202502-PLANT-01,NIG-110,Machinery and equipment programme,PLANT,CORP,202502,1744.46,1599.11,USD,IN_PROGRESS
CP-110-202511-PLANT-01,NIG-110,Machinery and equipment programme,PLANT,CORP,202511,1203.67,1071.41,USD,COMPLETE
CP-110-202603-PLANT-01,NIG-110,Machinery and equipment programme,PLANT,CORP,202603,1398.03,1276.18,USD,IN_PROGRESS
CP-110-202606-PLANT-01,NIG-110,Machinery and equipment programme,PLANT,CORP,202606,1397.97,1327.36,USD,COMPLETE
CP-200-202302-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202302,46647.5,42207.92,USD,COMPLETE
CP-200-202302-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202302,94662.38,80898.51,USD,IN_PROGRESS
CP-200-202302-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202302,26331.39,22862.62,USD,COMPLETE
CP-200-202302-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202302,18522.24,15827.97,USD,COMPLETE
CP-200-202302-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202302,14697.73,14069.31,USD,COMPLETE
CP-200-202303-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202303,140763.56,119961.38,USD,IN_PROGRESS
CP-200-202303-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202303,242166.96,229925.98,USD,COMPLETE
CP-200-202303-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202303,76214.23,64979.08,USD,COMPLETE
CP-200-202303-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202303,49301.28,44985.52,USD,COMPLETE
CP-200-202303-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202303,42916.41,39987.13,USD,COMPLETE
