employee_id,entity_code,cost_center_code,department_code,bu_code,country_code,currency_code,job_family_code,job_family_name,employment_status,employment_type,fte,hire_date,termination_date,annual_base_salary_local,benefits_rate_pct,bonus_eligible,bonus_target_pct
EA77ABEDD,NIG-100,100-510,D510,CORP,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2013-10-09,,98586.41,0.234,TRUE,0.2198
EE136A90E,NIG-100,100-515,D515,CORP,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2016-04-19,,49826.32,0.169,FALSE,0.0
E992A874B,NIG-100,100-900,D900,CORP,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2017-06-21,,71438.2,0.2365,FALSE,0.0
E032913D5,NIG-100,100-515,D515,CORP,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2015-03-30,,91986.92,0.1798,TRUE,0.0861
E3371330F,NIG-100,100-520,D520,CORP,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2017-10-21,,94496.16,0.1943,TRUE,0.2346
EE36860C2,NIG-100,100-900,D900,CORP,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2013-10-25,,89337.81,0.1645,TRUE,0.2915
E7D0EC086,NIG-100,100-505,D505,CORP,US,USD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2018-04-10,2023-12-31,114104.67,0.1687,TRUE,0.2146
EAECD825A,NIG-100,100-505,D505,CORP,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2014-12-04,,116340.94,0.2358,TRUE,0.1385
EC0F2674E,NIG-100,100-510,D510,CORP,US,USD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2014-08-25,2025-05-31,104049.34,0.2559,TRUE,0.3206
E09AF5AB8,NIG-100,100-910,D910,CORP,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2011-11-26,,92131.33,0.1605,TRUE,0.2408
E121B8C0F,NIG-100,100-900,D900,CORP,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2017-12-22,,102968.17,0.2361,TRUE,0.3101
E369B4D1B,NIG-100,100-905,D905,CORP,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2014-12-26,,87975.49,0.2311,TRUE,0.2115
E05E2C3B3,NIG-100,100-905,D905,CORP,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2017-10-12,,96204.69,0.2364,FALSE,0.0
E6B534611,NIG-100,100-905,D905,CORP,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2018-05-07,,127861.01,0.2654,TRUE,0.1157
E1870F2C5,NIG-100,100-505,D505,CORP,US,USD,HR,Human Resources,ACTIVE,PART_TIME,0.6,2017-01-08,,76932.13,0.1735,FALSE,0.0
E6D498281,NIG-100,100-505,D505,CORP,US,USD,SALES,Sales & Commercial,ACTIVE,PART_TIME,0.8,2017-06-25,,80815.57,0.2185,TRUE,0.1539
E4C64BB98,NIG-100,100-500,D500,CORP,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2011-01-28,,105346.83,0.234,TRUE,0.1612
E195CDA29,NIG-100,100-910,D910,CORP,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2016-08-08,,112234.57,0.1808,TRUE,0.1625
EA7C31843,NIG-100,100-500,D500,CORP,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2012-12-22,,109477.49,0.2688,TRUE,0.1894
E23A5221C,NIG-100,100-910,D910,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2017-01-02,,191082.94,0.2381,TRUE,0.1157
E860CF1C7,NIG-100,100-505,D505,CORP,US,USD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2013-10-17,2026-02-28,69447.05,0.2604,FALSE,0.0
E19B9C96C,NIG-100,100-910,D910,CORP,US,USD,SALES,Sales & Commercial,TERMINATED,FULL_TIME,1.0,2010-11-19,2026-03-31,100724.93,0.2456,TRUE,0.2149
E00E92A3C,NIG-100,100-905,D905,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2016-01-31,,166208.01,0.2123,TRUE,0.159
E4773CD02,NIG-100,100-900,D900,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2012-05-22,,246331.82,0.1721,TRUE,0.0626
E8345AD3B,NIG-100,100-505,D505,CORP,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2011-01-15,,64268.17,0.2227,FALSE,0.0
E870FD7C1,NIG-100,100-905,D905,CORP,US,USD,SALES,Sales & Commercial,TERMINATED,FULL_TIME,1.0,2017-12-26,2025-06-30,105821.81,0.173,TRUE,0.2278
E2FB0542A,NIG-100,100-905,D905,CORP,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2024-03-23,,74081.59,0.2311,FALSE,0.0
E53421FEE,NIG-100,100-515,D515,CORP,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2025-06-18,,49480.27,0.231,FALSE,0.0
EC5F4FB89,NIG-100,100-900,D900,CORP,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2026-03-16,,115915.22,0.2057,TRUE,0.0944
EB3425F8C,NIG-100,100-905,D905,CORP,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2024-01-11,,88600.56,0.2427,TRUE,0.3091
E5DE2743B,NIG-100,100-500,D500,CORP,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2026-04-16,,101042.62,0.2165,TRUE,0.0596
E0FDB1611,NIG-100,100-520,D520,CORP,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2025-07-16,,104419.4,0.2408,TRUE,0.203
E3089A07F,NIG-110,110-905,D905,CORP,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2013-03-27,,119114.01,0.235,TRUE,0.3029
