period_key,instrument_id,opening_drawn,drawings,repayments,closing_drawn,movement_day,days_in_month,average_daily_drawn,average_daily_undrawn,commitment_usd,utilisation_pct,commitment_fee_accrued,headroom_usd
202301,RCF-2021,8000000.0,0.0,8000000.0,-0.0,25,31,6193548.39,53806451.61,60000000.0,10.3226,22849.32,60000000.0
202302,RCF-2021,-0.0,0.0,-0.0,-0.0,0,28,-0.0,60000000.0,60000000.0,-0.0,23013.7,60000000.0
202303,RCF-2021,-0.0,0.0,-0.0,-0.0,0,31,-0.0,60000000.0,60000000.0,-0.0,25479.45,60000000.0
202304,RCF-2021,-0.0,12000000.0,0.0,12000000.0,3,30,11200000.0,48800000.0,60000000.0,18.6667,20054.79,48000000.0
202305,RCF-2021,12000000.0,0.0,-0.0,12000000.0,0,31,12000000.0,48000000.0,60000000.0,20.0,20383.56,48000000.0
202306,RCF-2021,12000000.0,0.0,-0.0,12000000.0,0,30,12000000.0,48000000.0,60000000.0,20.0,19726.03,48000000.0
202307,RCF-2021,12000000.0,10500000.0,0.0,22500000.0,3,31,21822580.65,38177419.35,60000000.0,36.371,16212.33,37500000.0
202308,RCF-2021,22500000.0,0.0,-0.0,22500000.0,0,31,22500000.0,37500000.0,60000000.0,37.5,15924.66,37500000.0
202309,RCF-2021,22500000.0,0.0,2500000.0,20000000.0,25,30,22000000.0,38000000.0,60000000.0,36.6667,15616.44,40000000.0
202310,RCF-2021,20000000.0,5500000.0,0.0,25500000.0,3,31,25145161.29,34854838.71,60000000.0,41.9086,14801.37,34500000.0
202311,RCF-2021,25500000.0,0.0,5000000.0,20500000.0,25,30,24500000.0,35500000.0,60000000.0,40.8333,14589.04,39500000.0
202312,RCF-2021,20500000.0,0.0,4511407.0,15988593.0,25,31,19481295.19,40518704.81,60000000.0,32.4688,17206.57,44011407.0
202401,RCF-2021,15988593.0,0.0,7500000.0,8488593.0,25,31,14295044.61,45704955.39,60000000.0,23.8251,19408.95,51511407.0
202402,RCF-2021,8488593.0,0.0,-0.0,8488593.0,0,29,8488593.0,51511407.0,60000000.0,14.1477,20463.44,51511407.0
202403,RCF-2021,8488593.0,5500000.0,0.0,13988593.0,3,31,13633754.29,46366245.71,60000000.0,22.7229,19689.78,46011407.0
202404,RCF-2021,13988593.0,8000000.0,0.0,21988593.0,3,30,21455259.67,38544740.33,60000000.0,35.7588,15840.3,38011407.0
202405,RCF-2021,21988593.0,0.0,-0.0,21988593.0,0,31,21988593.0,38011407.0,60000000.0,36.6477,16141.83,38011407.0
202406,RCF-2021,21988593.0,0.0,-0.0,21988593.0,0,30,21988593.0,38011407.0,60000000.0,36.6477,15621.13,38011407.0
202407,RCF-2021,21988593.0,9500000.0,0.0,31488593.0,3,31,30875689.77,29124310.23,60000000.0,51.4595,12367.86,28511407.0
202408,RCF-2021,31488593.0,0.0,-0.0,31488593.0,0,31,31488593.0,28511407.0,60000000.0,52.481,12107.58,28511407.0
202409,RCF-2021,31488593.0,0.0,-0.0,31488593.0,0,30,31488593.0,28511407.0,60000000.0,52.481,11717.02,28511407.0
202410,RCF-2021,31488593.0,0.0,-0.0,31488593.0,0,31,31488593.0,28511407.0,60000000.0,52.481,12107.58,28511407.0
202411,RCF-2021,31488593.0,0.0,2500000.0,28988593.0,25,30,30988593.0,29011407.0,60000000.0,51.6477,11922.5,31011407.0
202412,RCF-2021,28988593.0,0.0,4469517.0,24519076.0,25,31,27979347.23,32020652.77,60000000.0,46.6322,13597.81,35480924.0
202501,RCF-2021,24519076.0,0.0,7500000.0,17019076.0,25,31,22825527.61,37174472.39,60000000.0,38.0425,15786.42,42980924.0
202502,RCF-2021,17019076.0,0.0,7500000.0,9519076.0,25,28,15947647.43,44052352.57,60000000.0,26.5794,16896.79,50480924.0
202503,RCF-2021,9519076.0,0.0,-0.0,9519076.0,0,31,9519076.0,50480924.0,60000000.0,15.8651,21437.1,50480924.0
202504,RCF-2021,9519076.0,16000000.0,0.0,25519076.0,3,30,24452409.33,35547590.67,60000000.0,40.754,14608.6,34480924.0
202505,RCF-2021,25519076.0,0.0,7500000.0,18019076.0,25,31,23825527.61,36174472.39,60000000.0,39.7092,15361.76,41980924.0
202506,RCF-2021,18019076.0,0.0,-0.0,18019076.0,0,30,18019076.0,41980924.0,60000000.0,30.0318,17252.43,41980924.0
